50_50;ball_receipt_outcome;ball_recovery_recovery_failure;carry_end_location;clearance_aerial_won;counterpress;dribble_nutmeg;dribble_outcome;dribble_overrun;duel_outcome;duel_type;duration;foul_committed_advantage;foul_committed_card;foul_won_advantage;foul_won_defensive;goalkeeper_body_part;goalkeeper_end_location;goalkeeper_outcome;goalkeeper_position;goalkeeper_technique;goalkeeper_type;id;index;interception_outcome;location;match_id;minute;pass_aerial_won;pass_angle;pass_assisted_shot_id;pass_backheel;pass_body_part;pass_cross;pass_cut_back;pass_deflected;pass_end_location;pass_goal_assist;pass_height;pass_length;pass_outcome;pass_recipient;pass_recipient_id;pass_shot_assist;pass_switch;pass_type;period;play_pattern;player;player_id;position;possession;possession_team;possession_team_id;related_events;second;shot_aerial_won;shot_body_part;shot_end_location;shot_first_time;shot_freeze_frame;shot_key_pass_id;shot_one_on_one;shot_outcome;shot_statsbomb_xg;shot_technique;shot_type;substitution_outcome;substitution_outcome_id;substitution_replacement;substitution_replacement_id;tactics;team;team_id;timestamp;type;under_pressure;competition;season;block_offensive;foul_committed_offensive;foul_committed_type;injury_stoppage_in_chain;pass_miscommunication;pass_technique;pass_through_ball;block_deflection;ball_recovery_offensive;foul_committed_penalty;foul_won_penalty;shot_open_goal;shot_redirect;bad_behaviour_card;block_save_block;shot_deflected;miscontrol_aerial_won;clearance_body_part;clearance_head;clearance_left_foot;clearance_right_foot;goalkeeper_punched_out;off_camera;out;pass_inswinging;pass_outswinging;pass_straight;goalkeeper_shot_saved_to_post;pass_no_touch;shot_saved_to_post;goalkeeper_success_in_play;clearance_other;player_off_permanent;goalkeeper_shot_saved_off_target;shot_saved_off_target;shot_follows_dribble;dribble_no_touch;goalkeeper_lost_out;half_start_late_video_start;goalkeeper_lost_in_play;goalkeeper_penalty_saved_to_post;goalkeeper_saved_to_post;goalkeeper_success_out
;;;;;true;;;;;;1.519925;;;;;;;;;;;dac3c147-c155-40c2-bcd9-7e6e6ddcd0dc;2992;;[32.6, 69.9];3877194;79;;-2.5526564;;;Right Foot;;;;[7.9, 53.4];;Ground Pass;29.704208;;Kristijan Kahlina;28397.0;;;Interception;2;Regular Play;Nathan Byrne;3833.0;Right Back;163;Charlotte;8070;['15293112-8e39-43c8-9a87-3128a7cd17d2', '5f6139b4-31cf-4e1d-bc40-06b9ea538573', 'bfec6660-92dd-4392-aa6d-ac30375b4839'];51;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:34:51.441+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.246689;;;;;;;;;;;2eaf7a89-3fd8-489d-8086-9c4994ea726e;2995;;[7.9, 53.4];3877194;79;;1.3397057;;;Right Foot;;;;[13.1, 75.5];;Ground Pass;22.703524;;Nathan Byrne;3833.0;;;;2;Regular Play;Kristijan Kahlina;28397.0;Goalkeeper;163;Charlotte;8070;['2e960a2f-9004-45f6-996b-64e902188782'];54;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:34:54.028+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.867615;;;;;;;;;;;675022bf-afdb-41cb-be94-50a39ffb95c6;2998;;[16.1, 75.7];3877194;79;;-0.12784335;;;Right Foot;;;;[69.0, 68.9];;High Pass;53.33526;Incomplete;Enzo Nahuel Copetti;90379.0;;;;2;Regular Play;Nathan Byrne;3833.0;Right Back;163;Charlotte;8070;['8c2ddc4a-70cd-43c2-a7f1-abc7845f13b3', 'd2f4e6b8-a20b-45f9-876c-0ddbb94aa4b1'];57;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:34:57.709+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.850992;;;;;;;;;;;703d467d-ca2b-4dd5-b7bf-3074467b0380;3001;;[45.3, 38.3];3877194;80;;0.8276266;;;Right Foot;;;;[52.1, 45.7];;Ground Pass;10.049875;;Diego Alexander Gómez Amarilla;222155.0;;;Recovery;2;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;164;Inter Miami;1975;['a98ef568-4fff-4156-b597-f2e44cc5efe0'];3;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:03.429+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.034142;;;;;;;;;;;045dbbe8-4038-4840-910c-3e5733c3d92d;3003;;[52.1, 45.7];3877194;80;;-2.8227575;;;Right Foot;;;;[41.8, 42.3];;Ground Pass;10.846659;;Tomás Agustín Avilés Mancilla;366752.0;;;;2;Regular Play;Diego Alexander Gómez Amarilla;222155.0;Left Center Midfield;164;Inter Miami;1975;['8567e6db-b1cc-44e6-9647-4ee07aa524b6'];5;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:05.280+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.63645;;;;;;;;;;;588726ad-6552-45a7-97ae-bc7643559fa1;3006;;[41.8, 42.3];3877194;80;;-0.95974624;;;Right Foot;;;;[56.3, 21.6];;Ground Pass;25.273306;;Dixon Jair Arroyo Espinoza;36430.0;;;;2;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;164;Inter Miami;1975;['7008cbff-6ee4-409d-b1f3-417c0f99d2d9'];7;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:07.902+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.291327;;;;;;;;;;;7085b039-2f0a-446c-852d-97f3b5398a47;3009;;[53.1, 20.1];3877194;80;;-3.107592;;;Right Foot;;;;[38.4, 19.6];;Ground Pass;14.708501;;Kamal Miller;23828.0;;;;2;Regular Play;Dixon Jair Arroyo Espinoza;36430.0;Right Center Midfield;164;Inter Miami;1975;['d25feb05-0578-43d7-8a87-50fbe9020f64'];10;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:10.397+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.429414;;;;;;;;;;;e2d6c8dd-68eb-4908-a843-ec440b8c2565;3012;;[38.4, 19.6];3877194;80;;2.547696;;;Left Foot;;;;[15.0, 35.4];;Ground Pass;28.23473;;Carlos Joaquim Dos Santos;132979.0;;;;2;Regular Play;Kamal Miller;23828.0;Left Center Back;164;Inter Miami;1975;['5f135b7b-0045-47d9-ad91-9dd589529960'];12;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:12.262+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.277998;;;;;;;;;;;ddd74bdb-3173-4f86-b63d-bcd321f0079c;3015;;[15.8, 37.1];3877194;80;;1.3163443;;;Left Foot;;;;[21.6, 59.4];;Ground Pass;23.041918;;Tomás Agustín Avilés Mancilla;366752.0;;;;2;Regular Play;Carlos Joaquim Dos Santos;132979.0;Goalkeeper;164;Inter Miami;1975;['3604bc98-ab28-4922-8eb5-5a368d53f365'];16;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:16.595+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.363256;;;;;;;;;;;cdcc88ae-c6b7-401a-96e7-1d6140bd6d3e;3018;;[20.3, 58.3];3877194;80;;-2.0893984;;;Right Foot;;;;[9.0, 38.5];;Ground Pass;22.797588;;Carlos Joaquim Dos Santos;132979.0;;;;2;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;164;Inter Miami;1975;['6cd11dcb-fdcc-4529-80cc-1f344cbce236'];20;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:20.053+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.993644;;;;;;;;;;;dfa316ab-a0ed-40e0-aa17-44c77aa078e3;3021;;[14.2, 38.5];3877194;80;;-0.15645722;;;Right Foot;;;;[49.7, 32.9];;High Pass;35.938976;;Leonardo Campana Romero;41824.0;;;;2;Regular Play;Carlos Joaquim Dos Santos;132979.0;Goalkeeper;164;Inter Miami;1975;['2a02054a-e863-443e-b93e-481cf78aac29'];28;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:28.136+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.444133;;;;;;;;;;;94bfed29-9b5c-4153-ae5f-bbab540658aa;3024;;[49.7, 34.1];3877194;80;;-2.3844357;;;Other;;;;[40.6, 25.5];;Low Pass;12.520782;;Sergio Busquets i Burgos;5203.0;;;;2;Regular Play;Leonardo Campana Romero;41824.0;Center Forward;164;Inter Miami;1975;['de3f2bf4-197b-4aee-b266-3f6344c33e16', 'ed9825d2-c429-45eb-984d-b0818c1ad8cf'];30;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:30.130+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.648282;;;;;;;;;;;d6c615ab-1d7b-412d-8b88-68f1c45f947d;3026;;[40.6, 25.5];3877194;80;;-1.4578767;;;Right Foot;;;;[42.8, 6.1];;Ground Pass;19.524343;;Jordi Alba Ramos;5211.0;;;;2;Regular Play;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;164;Inter Miami;1975;['b89af70c-3b90-4af1-bce4-c5281c6d47b0'];31;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:31.574+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.214446;;;;;;;;;;;4fc46ae1-6041-4f1e-b5e6-c1500fb2a823;3029;;[44.2, 12.0];3877194;80;;1.8615305;;;Left Foot;;;;[36.6, 37.4];;Ground Pass;26.512638;;Dixon Jair Arroyo Espinoza;36430.0;;;;2;Regular Play;Jordi Alba Ramos;5211.0;Left Back;164;Inter Miami;1975;['1bc4fd92-e7dc-48fc-bf57-fad38477a931'];35;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:35.729+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.759002;;;;;;;;;;;408ee93d-7a75-4753-85e9-467eb4dd0982;3032;;[34.9, 46.2];3877194;80;;1.2830462;;;Right Foot;;;;[41.5, 68.5];;Ground Pass;23.256182;;Tomás Agustín Avilés Mancilla;366752.0;;;;2;Regular Play;Dixon Jair Arroyo Espinoza;36430.0;Right Center Midfield;164;Inter Miami;1975;['43d8be25-5eb1-4752-8d1d-f271787d2e86'];38;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:38.314+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.325121;;;;;;;;;;;bcf69e0a-188f-4edb-be13-041ecdb6bbc7;3035;;[42.5, 71.3];3877194;80;;0.34555557;;;Right Foot;;;;[52.5, 74.9];;Ground Pass;10.628264;;Lionel Andrés Messi Cuccittini;5503.0;;;;2;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;164;Inter Miami;1975;['06b7eb0c-43f8-4552-be08-9ea35fd7a9fe'];41;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:41.112+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.574451;;;;;;;;;;;5ca8bd64-03e1-4588-a328-88a1b818fb30;3037;;[52.1, 74.9];3877194;80;;-2.8092604;;;Right Foot;;;;[40.8, 71.0];;Ground Pass;11.954079;;Tomás Agustín Avilés Mancilla;366752.0;;;;2;Regular Play;Lionel Andrés Messi Cuccittini;5503.0;Right Wing;164;Inter Miami;1975;['3586e5f2-acc9-4c4d-bba8-9081e684a93a'];42;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:42.437+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.082457;;;;;;;;;;;a937001a-63c5-4f6c-89e8-b1c7a46ebb21;3040;;[43.1, 74.3];3877194;80;;-0.6086893;;;Right Foot;;;;[62.9, 60.5];;Ground Pass;24.134623;;Diego Alexander Gómez Amarilla;222155.0;;;;2;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;164;Inter Miami;1975;['eb80cfa1-67ca-458d-88dc-75acc5633047'];45;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:45.653+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.489039;;;;;;;;;;;c8f2019c-9796-45b0-9fd8-81c4437bee69;3044;;[60.7, 60.0];3877194;80;;-2.4783897;;;Right Foot;;;;[57.5, 57.5];;Ground Pass;4.060788;;Lionel Andrés Messi Cuccittini;5503.0;;;;2;Regular Play;Diego Alexander Gómez Amarilla;222155.0;Left Center Midfield;164;Inter Miami;1975;['2a1ab277-1499-4303-8c07-996768307690'];47;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:47.503+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.419523;;;;;;;;;;;549adc2b-618b-4c97-997b-24153109f1dc;3046;;[57.5, 57.5];3877194;80;;1.0571903;;;Right Foot;;;;[59.7, 61.4];;Ground Pass;4.4777226;;Diego Alexander Gómez Amarilla;222155.0;;;;2;Regular Play;Lionel Andrés Messi Cuccittini;5503.0;Right Wing;164;Inter Miami;1975;['d9fb14f6-9bc6-4e71-8b25-134c16bae58e'];47;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:47.992+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;3.64587;;;;;;;;;;;bb8e8b95-aa5a-4943-8113-9ebf0617083b;3049;;[63.7, 72.4];3877194;80;;-0.20421363;;;Right Foot;;;;[114.4, 61.9];;Ground Pass;51.775864;Incomplete;DeAndre Yedlin;3658.0;;;;2;Regular Play;Diego Alexander Gómez Amarilla;222155.0;Left Center Midfield;164;Inter Miami;1975;['5bc1db6f-8a8a-41dc-8963-b5e5a9f46b96', '5c830314-3cdc-4ac9-892b-18d8e291a8dd'];50;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:50.569+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;Through Ball;true;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.02584;;;;;;;;;;;6cae7c8a-88a5-42f5-aaee-e31f9785d61b;3054;;[5.3, 18.7];3877194;80;;-0.7001779;;;Left Foot;;;;[16.1, 9.6];;Ground Pass;14.122677;;Justin Meram;12710.0;;;;2;From Keeper;Kristijan Kahlina;28397.0;Goalkeeper;165;Charlotte;8070;['33c95171-8434-401b-afd3-2506d11ea511', 'ece87a79-1920-410d-99ff-3048ebc60f88'];54;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:35:54.315+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.045907;;;;;;;;;;;18203862-117c-4843-b524-000edba232d9;3057;;[30.8, 4.9];3877194;80;;0.82444084;;;Right Foot;;;;[43.1, 18.2];;Ground Pass;18.11574;;Brandt Bronico;12715.0;;;;2;From Keeper;Justin Meram;12710.0;Left Midfield;165;Charlotte;8070;['82f1d883-77d4-4d43-ae77-60e9c75d1177'];58;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:35:58.871+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.126392;;;;;;;;;;;7fea4a44-61bf-4e0c-b13e-28b554fd4d2b;3061;;[47.8, 25.3];3877194;81;;2.0657926;;;Right Foot;;;;[41.7, 36.6];;Ground Pass;12.841339;;Ashley Westwood;3583.0;;;;2;From Keeper;Brandt Bronico;12715.0;Left Center Midfield;165;Charlotte;8070;['0c0367ef-82aa-4fd1-85f6-e6cbe27f638e', '6dae0582-8104-4f13-a825-4b90f4d25967'];1;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:36:01.623+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.741782;;;;;;;;;;;d2fc8a7a-3dd1-4933-b66a-79089fd315b7;3065;;[43.4, 39.9];3877194;81;;1.7147218;;;Right Foot;;;;[42.4, 46.8];;Ground Pass;6.9720874;;Nathan Byrne;3833.0;;;;2;From Keeper;Ashley Westwood;3583.0;Center Defensive Midfield;165;Charlotte;8070;['00b83236-4fc2-4b1d-9f1a-f3ba312ce2d3', 'fa9de085-84ee-4452-89e7-eb4e4b9dcc41'];3;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:36:03.632+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.926529;;;;;;;;;;;07618f08-426c-4abe-a755-41fa1c8e9825;3068;;[68.0, 53.4];3877194;81;;-0.63813007;;;Right Foot;;;;[100.9, 29.0];;Ground Pass;40.96059;Incomplete;Enzo Nahuel Copetti;90379.0;;;;2;From Keeper;Nathan Byrne;3833.0;Right Back;165;Charlotte;8070;['7d3508fd-8d24-4664-8a4f-ab4ebaea4406', 'f7b96c80-737e-4e50-84a8-3f319a8abb85'];7;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:36:07.246+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.242742;;;;;;;;;;;f7b96c80-737e-4e50-84a8-3f319a8abb85;3070;;[19.2, 51.1];3877194;81;;-2.9504082;;;Left Foot;;;;[6.8, 48.7];;Ground Pass;12.630123;;Carlos Joaquim Dos Santos;132979.0;;;Recovery;2;From Keeper;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;165;Charlotte;8070;['07618f08-426c-4abe-a755-41fa1c8e9825', '3569e618-99f1-4b9a-9329-d9bcdfd6a81d'];10;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:36:10.172+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;3.899292;;;;;;;;;;;e4cae195-4910-4758-b88e-30ef5c85848b;3073;;[7.3, 47.9];3877194;81;;0.17455788;;;Right Foot;;;;[57.2, 56.7];;High Pass;50.67001;Incomplete;;;;;;2;From Keeper;Carlos Joaquim Dos Santos;132979.0;Goalkeeper;165;Charlotte;8070;['22463e94-c62a-43e7-adfd-cd2fb636fe2a'];12;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:36:12.415+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.88641;;;;;;;;;;;4203d7db-965c-43db-86d1-0eb70fd409f9;3076;;[66.8, 9.9];3877194;81;;0.28177187;;;Right Foot;;;;[74.4, 12.1];;Ground Pass;7.9120164;;Scott Arfield;4084.0;;;Recovery;2;From Keeper;Justin Meram;12710.0;Left Midfield;165;Charlotte;8070;['a4240691-990c-47e7-90c3-601c27ca450c'];19;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:36:19.545+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.588242;;;;;;;;;;;e5eac431-d2c6-4011-9ed9-a4ded49d06ca;3079;;[74.4, 12.1];3877194;81;;1.7790023;;;Right Foot;;;;[72.9, 19.2];;Ground Pass;7.256721;;Brandt Bronico;12715.0;;;;2;From Keeper;Scott Arfield;4084.0;Right Center Midfield;165;Charlotte;8070;['eff12e49-cd43-4074-aa2f-5a3a465f162b'];20;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:36:20.807+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.054884;;;;;;;;;;;2e8c7de3-6ae7-4ac5-97fc-7ed6ed6f422e;3081;;[72.9, 19.2];3877194;81;;-0.90602183;;;Right Foot;;;;[84.5, 4.4];;Ground Pass;18.804255;;Jere Juhani Uronen;16550.0;;;;2;From Keeper;Brandt Bronico;12715.0;Left Center Midfield;165;Charlotte;8070;['4bdcc6cf-a13b-4b87-8212-3cd1ab9268b0'];21;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:36:21.395+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.978112;;;;;;;;;;;1d263a68-d39a-43e2-8d39-fad293dd3568;3084;;[89.4, 3.9];3877194;81;;-3.0659795;;;Left Foot;;;;[82.8, 3.4];;Ground Pass;6.618912;;Scott Arfield;4084.0;;;;2;From Keeper;Jere Juhani Uronen;16550.0;Left Back;165;Charlotte;8070;['68fdc9d0-35a6-441e-a319-3babfffca98e'];25;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:36:25.313+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.58691;;;;;;;;;;;ba5711bd-45cd-4c44-91ca-b4058ce35e02;3087;;[81.7, 2.5];3877194;81;;2.4318075;;;Right Foot;;;;[74.6, 8.6];;Ground Pass;9.360556;;Justin Meram;12710.0;;;;2;From Keeper;Scott Arfield;4084.0;Right Center Midfield;165;Charlotte;8070;['6c9b61b6-9d80-4af7-8c3c-2b8be4e3ae8e'];27;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:36:27.292+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.983632;;;;;;;;;;;b77d014d-28d6-4e1f-add2-5d6f31dc2efc;3089;;[74.6, 8.6];3877194;81;;-0.6000502;;;Left Foot;;;;[82.2, 3.4];;Ground Pass;9.208692;;Scott Arfield;4084.0;;;;2;From Keeper;Justin Meram;12710.0;Left Midfield;165;Charlotte;8070;['96112982-2c08-45c9-8a0f-16cce6a1d93e'];27;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:36:27.879+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.981523;;;;;;;;;;;587d255e-4704-485c-9ad4-abb7e355153a;3093;;[83.3, 2.5];3877194;81;;-0.21459287;;;Right Foot;;;;[91.1, 0.8];;Ground Pass;7.983107;;Jere Juhani Uronen;16550.0;;;;2;From Keeper;Scott Arfield;4084.0;Right Center Midfield;165;Charlotte;8070;['61728ff1-9088-4d4c-9a6f-f18eb3eb916a', 'd7f441cd-29af-441a-83e9-f5e0d9d72159'];29;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:36:29.677+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.030553;;;;;;;;;;;9877ec1d-f323-41fd-bc37-ea939fd74258;3097;;[90.8, 0.3];3877194;81;;0.0;;;Left Foot;;;;[92.1, 0.3];;Ground Pass;1.3;Incomplete;Scott Arfield;4084.0;;;;2;From Keeper;Jere Juhani Uronen;16550.0;Left Back;165;Charlotte;8070;['5f23d4f1-e641-45af-b6d7-2ecfc9297992', 'ba08e868-1e49-4a37-ab46-2b00d4a6c319', 'e63edadf-157d-42e5-8ba6-cd0a2e0e93d7'];31;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:36:31.467+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.265402;;;;;;;;;;;0e39dacb-dd11-462e-ba5f-b53ebcaddda8;3100;;[28.8, 79.3];3877194;81;;-0.41106454;;;Right Foot;;;;[36.6, 75.9];;Ground Pass;8.508819;;Sergio Busquets i Burgos;5203.0;;;Recovery;2;From Keeper;DeAndre Yedlin;3658.0;Right Back;165;Charlotte;8070;['7ab33fb3-1eac-4b96-bd90-fe2802105384'];32;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:36:32.616+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.469562;;;;;;;;;;;eac9df74-c444-4823-bef1-183c8f2570ae;3105;;[35.6, 75.7];3877194;81;;2.56159;;;Right Foot;;;;[32.7, 77.6];;Ground Pass;3.4669871;Incomplete;DeAndre Yedlin;3658.0;;;;2;From Keeper;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;165;Charlotte;8070;['3bdb0f18-bfec-49f0-b84d-919afab2db0a', '78fc93fe-3f48-4e9a-9f14-06dc4e59a731'];35;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:36:35.986+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;1.105333;;;;;;;;;;;78fc93fe-3f48-4e9a-9f14-06dc4e59a731;3107;;[87.4, 2.5];3877194;81;;-2.918116;;;Right Foot;;;;[78.6, 0.5];;Ground Pass;9.024411;;Jere Juhani Uronen;16550.0;;;Interception;2;From Keeper;Scott Arfield;4084.0;Right Center Midfield;165;Charlotte;8070;['38d37cab-8bec-42fc-b378-e39dde241e9a', 'eac9df74-c444-4823-bef1-183c8f2570ae'];36;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:36:36.456+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
